istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
17121,2001,8,1,5,290,2.6
17121,2001,8,1,6,250,2.1
17121,2001,8,1,7,240,2.1
17121,2001,8,1,8,260,2.1
17121,2001,8,1,9,280,1.5
17121,2001,8,1,10,20,4.1
17121,2001,8,1,11,340,8.2
17121,2001,8,1,12,330,7.7
17121,2001,8,1,13,330,8.2
17121,2001,8,1,14,330,9.3
17121,2001,8,2,5,250,2.6
17121,2001,8,2,6,300,2.6
17121,2001,8,2,7,350,3.1
17121,2001,8,2,8,230,2.1
17121,2001,8,2,9,330,4.1
17121,2001,8,2,11,10,6.2
17121,2001,8,2,12,350,7.2
17121,2001,8,2,13,340,8.2
17121,2001,8,2,14,330,9.3
17121,2001,8,3,5,330,3.6
17121,2001,8,3,6,20,2.1
17121,2001,8,3,7,50,3.1
17121,2001,8,3,8,20,3.1
17121,2001,8,3,10,360,6.7
17121,2001,8,3,11,360,5.7
17121,2001,8,3,12,360,8.2
17121,2001,8,3,13,350,6.7
17121,2001,8,3,14,350,6.2
17121,2001,8,6,5,230,1.0
17121,2001,8,6,6,270,2.6
17121,2001,8,6,7,20,1.0
17121,2001,8,6,8,340,2.1
17121,2001,8,6,9,40,2.1
17121,2001,8,6,10,10,1.5
17121,2001,8,6,11,220,2.1
17121,2001,8,6,12,310,5.7
17121,2001,8,6,13,320,5.7
17121,2001,8,6,14,320,6.7
17121,2001,8,7,5,240,1.0
17121,2001,8,7,6,320,1.0
17121,2001,8,7,7,220,1.0
17121,2001,8,7,8,110,1.5
17121,2001,8,7,9,120,2.1
17121,2001,8,7,10,10,1.5
17121,2001,8,7,11,230,1.5
17121,2001,8,7,12,10,2.6
17121,2001,8,7,13,340,2.1
17121,2001,8,7,14,350,2.1
17121,2001,8,8,5,270,2.1
17121,2001,8,8,6,260,2.1
17121,2001,8,8,7,80,1.0
17121,2001,8,8,8,100,3.1
17121,2001,8,8,9,80,3.6
17121,2001,8,8,10,70,2.1
17121,2001,8,8,11,40,2.6
17121,2001,8,8,12,40,2.6
17121,2001,8,8,13,350,5.7
17121,2001,8,8,14,350,6.7
17121,2001,8,9,5,330,1.0
17121,2001,8,9,6,350,1.0
17121,2001,8,9,7,350,0.5
17121,2001,8,9,8,10,3.1
17121,2001,8,9,9,100,5.7
17121,2001,8,9,10,80,4.1
17121,2001,8,9,11,110,3.6
17121,2001,8,9,12,70,4.6
17121,2001,8,9,13,350,2.6
17121,2001,8,9,14,350,2.1
17121,2001,8,10,5,280,1.5
17121,2001,8,10,6,310,1.0
17121,2001,8,10,7,120,2.1
17121,2001,8,10,8,120,2.6
17121,2001,8,10,9,110,3.6
17121,2001,8,10,10,90,2.6
17121,2001,8,10,11,120,3.1
17121,2001,8,10,12,120,2.6
17121,2001,8,10,13,60,2.6
17121,2001,8,10,14,60,2.1
17121,2001,8,13,5,330,4.6
17121,2001,8,13,6,280,3.1
17121,2001,8,13,7,120,2.6
17121,2001,8,13,8,340,4.6
17121,2001,8,13,9,320,1.5
17121,2001,8,13,10,340,5.7
17121,2001,8,13,11,350,5.1
17121,2001,8,13,12,320,4.6
17121,2001,8,14,5,260,3.1
17121,2001,8,14,6,290,2.6
17121,2001,8,14,7,40,3.1
17121,2001,8,14,8,10,3.1
17121,2001,8,14,9,20,3.1
17121,2001,8,14,10,300,1.5
17121,2001,8,14,11,340,5.1
17121,2001,8,14,12,330,5.7
17121,2001,8,14,13,310,5.1
17121,2001,8,14,14,330,5.7
17121,2001,8,15,5,230,2.1
17121,2001,8,15,6,220,2.1
17121,2001,8,15,7,160,1.5
17121,2001,8,15,8,160,1.0
17121,2001,8,15,9,130,2.1
17121,2001,8,15,10,130,2.1
17121,2001,8,15,11,180,2.1
17121,2001,8,15,12,40,2.1
17121,2001,8,15,13,40,2.1
17121,2001,8,15,14,330,5.1
17121,2001,8,16,5,90,2.1
17121,2001,8,16,7,100,4.1
17121,2001,8,16,8,80,6.7
17121,2001,8,16,9,70,5.7
17121,2001,8,16,10,90,4.6
17121,2001,8,16,11,80,4.1
17121,2001,8,16,12,70,4.6
17121,2001,8,16,13,110,3.6
17121,2001,8,16,14,130,1.5
17121,2001,8,17,5,30,2.1
17121,2001,8,17,6,260,2.1
17121,2001,8,17,7,360,1.0
17121,2001,8,17,8,80,1.0
17121,2001,8,17,9,140,1.0
17121,2001,8,17,10,20,1.5
17121,2001,8,17,11,300,3.6
17121,2001,8,17,12,10,5.7
17121,2001,8,17,14,320,6.2
17121,2001,8,20,5,260,2.6
17121,2001,8,20,6,260,3.1
17121,2001,8,20,7,260,2.1
17121,2001,8,20,8,280,4.1
17121,2001,8,20,9,210,2.1
17121,2001,8,20,10,360,3.1
17121,2001,8,20,12,330,5.1
17121,2001,8,20,13,320,4.6
17121,2001,8,20,14,330,5.7
17121,2001,8,21,5,270,3.6
17121,2001,8,21,6,270,3.6
17121,2001,8,21,7,300,4.6
17121,2001,8,21,8,320,3.1
17121,2001,8,21,9,300,4.1
17121,2001,8,21,10,320,5.1
17121,2001,8,21,11,310,4.6
17121,2001,8,21,12,310,5.1
17121,2001,8,21,13,320,6.2
17121,2001,8,21,14,340,7.2
17121,2001,8,22,5,0,0.0
17121,2001,8,22,6,270,1.5
17121,2001,8,22,7,300,4.6
17121,2001,8,22,8,290,5.1
17121,2001,8,22,9,290,5.1
17121,2001,8,22,10,290,3.1
17121,2001,8,22,11,320,6.2
17121,2001,8,22,12,330,5.7
17121,2001,8,22,13,310,8.2
17121,2001,8,22,14,310,6.7
17121,2001,8,23,5,240,2.1
17121,2001,8,23,7,270,3.6
17121,2001,8,23,8,260,3.1
17121,2001,8,23,9,320,2.6
17121,2001,8,23,10,330,4.1
17121,2001,8,23,11,310,4.6
17121,2001,8,23,12,320,5.1
17121,2001,8,23,13,330,5.7
17121,2001,8,23,14,330,5.7
17121,2001,8,24,5,240,2.1
17121,2001,8,24,6,270,2.1
17121,2001,8,24,7,250,1.5
17121,2001,8,24,8,140,1.5
17121,2001,8,24,9,100,2.1
17121,2001,8,24,10,70,1.5
17121,2001,8,24,11,30,2.1
17121,2001,8,24,12,280,1.0
17121,2001,8,24,13,360,3.6
17121,2001,8,24,14,320,5.1
17121,2001,8,27,5,0,0.0
17121,2001,8,27,6,0,0.0
17121,2001,8,27,7,40,1.5
17121,2001,8,27,8,120,3.1
17121,2001,8,27,9,80,3.6
17121,2001,8,27,10,100,3.1
17121,2001,8,27,11,110,3.6
17121,2001,8,27,12,190,2.6
17121,2001,8,27,13,60,1.5
17121,2001,8,27,14,50,2.6
17121,2001,8,28,5,250,5.1
17121,2001,8,28,6,240,3.1
17121,2001,8,28,7,240,2.6
17121,2001,8,28,8,290,2.1
17121,2001,8,28,9,310,2.6
17121,2001,8,28,10,310,2.6
17121,2001,8,28,11,220,3.6
17121,2001,8,28,12,340,4.6
17121,2001,8,28,13,330,4.1
17121,2001,8,28,14,310,6.7
17121,2001,8,29,5,250,2.6
17121,2001,8,29,6,250,2.1
17121,2001,8,29,7,220,3.1
17121,2001,8,29,8,250,1.5
17121,2001,8,29,9,330,3.6
17121,2001,8,29,10,320,4.1
17121,2001,8,29,11,350,4.6
17121,2001,8,29,12,330,3.1
17121,2001,8,29,13,340,5.7
17121,2001,8,29,14,330,5.1
17121,2002,7,1,5,280,2.1
17121,2002,7,1,6,280,2.1
17121,2002,7,1,7,260,3.1
17121,2002,7,1,8,200,2.1
